payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY70552,ORD10552,2026-04-11 14:19:17,Card,Captured,2739.6,2026-04-13,GW89017236
PAY70553,ORD10553,2026-04-11 19:50:11,Card,Captured,5589.22,2026-04-13,GW65196875
PAY70554,ORD10554,2026-04-11 14:19:46,UPI,Captured,3116.44,2026-04-13,GW89743930
PAY70555,ORD10555,2026-04-11 18:42:07,Card,Captured,1593.75,2026-04-13,GW24877375
PAY70556,ORD10556,2026-04-11 16:44:59,Wallet,Captured,6675.78,2026-04-13,GW99600963
PAY70557,ORD10557,2026-04-11 11:54:04,UPI,Captured,7948.37,2026-04-13,GW44660198
PAY70558,ORD10558,2026-04-11 16:08:31,UPI,Captured,6413.78,2026-04-13,GW82562419
PAY70559,ORD10559,2026-04-11 19:14:58,UPI,Captured,7380.68,2026-04-13,GW69845276
PAY70560,ORD10560,2026-04-11 13:15:44,Card,Captured,9121.48,2026-04-13,GW74174787
PAY70561,ORD10561,2026-04-11 10:35:14,Card,Captured,4335.7,2026-04-13,GW86134185
PAY70562,ORD10562,2026-04-11 14:50:19,Wallet,Captured,1306.79,2026-04-13,GW81756326
PAY70563,ORD10563,2026-04-11 16:53:49,UPI,Captured,6758.69,2026-04-13,GW98682228
PAY70564,ORD10564,2026-04-12 19:52:22,Card,Captured,2965.14,2026-04-14,GW14791343
PAY70565,ORD10565,2026-04-12 18:22:31,Card,Captured,2510.25,2026-04-14,GW70305001
PAY70566,ORD10566,2026-04-12 15:15:13,NetBanking,Captured,20753.87,2026-04-14,GW19668169
PAY70567,ORD10567,2026-04-12 19:11:00,Wallet,Captured,14359.36,2026-04-14,GW71228059
PAY70568,ORD10568,2026-04-12 10:11:31,UPI,Captured,361.42,2026-04-13,GW53518077
PAY70569,ORD10569,2026-04-12 17:12:20,Card,Captured,2710.16,2026-04-13,GW46761344
PAY70570,ORD10570,2026-04-12 20:26:35,Wallet,Captured,1619.52,2026-04-13,GW94851724
PAY70571,ORD10571,2026-04-12 09:58:31,UPI,Captured,171.27,2026-04-13,GW65864403
PAY70572,ORD10572,2026-04-12 20:11:13,Card,Captured,5884.49,2026-04-14,GW91945021
PAY70573,ORD10573,2026-04-12 20:33:39,NetBanking,Captured,5775.21,2026-04-14,GW84854623
PAY70574,ORD10574,2026-04-12 17:12:39,Wallet,Captured,7812.62,2026-04-14,GW94082607
PAY70575,ORD10575,2026-04-12 12:10:50,Wallet,Captured,6277.36,2026-04-14,GW31442569
PAY70576,ORD10576,2026-04-12 19:27:18,UPI,Captured,4109.91,2026-04-14,GW15813974
PAY70577,ORD10577,2026-04-12 17:12:10,UPI,Captured,4545.78,2026-04-14,GW89551741
PAY70578,ORD10578,2026-04-12 20:49:57,UPI,Captured,2340.05,2026-04-14,GW65377624
PAY70579,ORD10579,2026-04-12 12:12:30,UPI,Captured,820.04,2026-04-14,GW33898911
PAY70580,ORD10580,2026-04-12 20:18:40,UPI,Captured,8788.56,2026-04-14,GW47662052
PAY70581,ORD10581,2026-04-12 16:32:10,UPI,Captured,2251.73,2026-04-14,GW87594146
PAY70582,ORD10582,2026-04-12 16:02:33,UPI,Captured,15588.35,2026-04-15,GW47469681
PAY70583,ORD10583,2026-04-12 18:10:58,UPI,Failed,0.0,,GW14512474
PAY70584,ORD10584,2026-04-12 15:41:25,Card,Captured,14669.85,2026-04-15,GW42280906
PAY70585,ORD10585,2026-04-12 20:50:26,UPI,Captured,2821.59,2026-04-15,GW12138110
PAY70586,ORD10586,2026-04-12 18:48:37,Card,Captured,6352.63,2026-04-13,GW34822996
PAY70587,ORD10587,2026-04-12 16:46:40,UPI,Captured,5627.39,2026-04-13,GW81258920
PAY70588,ORD10588,2026-04-12 10:45:56,UPI,Failed,0.0,,GW16920612
PAY70589,ORD10589,2026-04-12 10:32:23,UPI,Captured,4119.58,2026-04-13,GW18993381
PAY70590,ORD10590,2026-04-12 11:23:15,Card,Captured,4306.49,2026-04-13,GW40257672
PAY70591,ORD10591,2026-04-12 17:48:27,UPI,Captured,590.37,2026-04-13,GW80690141
PAY70592,ORD10592,2026-04-12 17:48:52,UPI,Captured,3074.86,2026-04-13,GW35280389
PAY70593,ORD10593,2026-04-12 10:28:57,Wallet,Captured,2052.33,2026-04-13,GW25035684
PAY70594,ORD10594,2026-04-12 12:34:40,Wallet,Captured,2082.31,2026-04-13,GW73606441
PAY70595,ORD10595,2026-04-12 19:05:18,NetBanking,Captured,643.43,2026-04-13,GW96526415
PAY70596,ORD10596,2026-04-12 16:45:42,Card,Captured,9599.11,2026-04-15,GW33050166
PAY70597,ORD10597,2026-04-12 14:19:49,UPI,Failed,0.0,,GW81848989
PAY70598,ORD10598,2026-04-12 13:14:11,UPI,Failed,0.0,,GW69175071
PAY70599,ORD10599,2026-04-12 13:27:11,UPI,Captured,11218.55,2026-04-15,GW29856736
PAY70600,ORD10600,2026-04-12 11:36:19,UPI,Captured,16766.73,2026-04-15,GW71477186
PAY70601,ORD10601,2026-04-12 20:40:32,UPI,Captured,12532.28,2026-04-15,GW85864089
PAY70602,ORD10602,2026-04-12 14:52:07,UPI,Captured,16452.7,2026-04-15,GW13328008
PAY70603,ORD10603,2026-04-12 16:28:05,Card,Captured,3353.02,2026-04-15,GW47302753
PAY70604,ORD10604,2026-04-12 19:49:05,UPI,Captured,2145.89,2026-04-14,GW99491869
PAY70605,ORD10605,2026-04-12 15:29:24,UPI,Captured,368.86,2026-04-14,GW85300576
PAY70606,ORD10606,2026-04-12 16:55:26,NetBanking,Failed,0.0,,GW65592149
PAY70607,ORD10607,2026-04-12 11:55:37,UPI,Failed,0.0,,GW55018873
PAY70608,ORD10608,2026-04-12 11:06:37,UPI,Failed,0.0,,GW33473742
PAY70609,ORD10609,2026-04-12 17:32:45,NetBanking,Captured,2192.76,2026-04-14,GW15668405
PAY70610,ORD10610,2026-04-12 18:27:31,NetBanking,Captured,2439.07,2026-04-14,GW95973864
PAY70611,ORD10611,2026-04-12 19:47:57,Card,Captured,4317.28,2026-04-14,GW13817499
PAY70612,ORD10612,2026-04-12 10:44:47,Card,Captured,5915.39,2026-04-14,GW26050250
PAY70613,ORD10613,2026-04-12 09:57:16,UPI,Captured,5921.13,2026-04-14,GW57967465
PAY70614,ORD10614,2026-04-12 19:59:22,Card,Failed,0.0,,GW36013386
PAY70615,ORD10615,2026-04-12 19:13:48,UPI,Captured,6307.61,2026-04-14,GW50409241
PAY70616,ORD10616,2026-04-12 14:12:34,UPI,Captured,8373.5,2026-04-14,GW75082045
PAY70617,ORD10617,2026-04-12 11:09:13,NetBanking,Captured,5430.12,2026-04-14,GW92332960
PAY70618,ORD10618,2026-04-12 17:47:35,Wallet,Captured,4638.59,2026-04-14,GW12332623
PAY70619,ORD10619,2026-04-12 14:16:52,Card,Captured,8984.48,2026-04-14,GW33113253
PAY70620,ORD10620,2026-04-12 10:17:08,UPI,Captured,7129.03,2026-04-14,GW67016371
PAY70621,ORD10621,2026-04-12 10:09:49,UPI,Captured,7766.47,2026-04-14,GW89614758
PAY70622,ORD10622,2026-04-12 11:02:38,UPI,Captured,6204.95,2026-04-14,GW22184193
PAY70623,ORD10623,2026-04-13 18:25:22,NetBanking,Captured,18986.87,2026-04-15,GW86535694
PAY70624,ORD10624,2026-04-13 13:11:57,UPI,Captured,21450.46,2026-04-15,GW73715236
PAY70625,ORD10625,2026-04-13 16:46:06,Wallet,Captured,18562.64,2026-04-15,GW40541809
PAY70626,ORD10626,2026-04-13 14:09:29,Card,Captured,12010.33,2026-04-15,GW84777007
PAY70627,ORD10627,2026-04-13 16:12:24,Card,Captured,10704.47,2026-04-15,GW40316218
PAY70628,ORD10628,2026-04-13 15:14:54,NetBanking,Failed,0.0,,GW34064874
PAY70629,ORD10629,2026-04-13 09:45:31,Card,Captured,9444.49,2026-04-15,GW29242468
PAY70630,ORD10630,2026-04-13 21:02:57,Wallet,Captured,366.78,2026-04-14,GW26476859
PAY70631,ORD10631,2026-04-13 16:22:48,NetBanking,Failed,0.0,,GW73864322
PAY70632,ORD10632,2026-04-13 19:46:25,UPI,Captured,1863.24,2026-04-14,GW43647023
PAY70633,ORD10633,2026-04-13 11:02:06,Card,Captured,2931.55,2026-04-14,GW61356129
PAY70634,ORD10634,2026-04-13 18:41:06,Card,Captured,6068.35,2026-04-15,GW37102821
PAY70635,ORD10635,2026-04-13 17:22:34,Card,Captured,7352.02,2026-04-15,GW67768169
PAY70636,ORD10636,2026-04-13 16:27:54,UPI,Captured,4178.11,2026-04-15,GW32031067
PAY70637,ORD10637,2026-04-13 20:26:31,Card,Captured,5270.6,2026-04-15,GW86800757
PAY70638,ORD10638,2026-04-13 11:39:03,Card,Captured,2628.33,2026-04-15,GW48176560
PAY70639,ORD10639,2026-04-13 09:14:53,NetBanking,Captured,3367.78,2026-04-15,GW61079694
PAY70640,ORD10640,2026-04-13 14:27:22,UPI,Captured,6069.73,2026-04-15,GW18791292
PAY70641,ORD10641,2026-04-13 09:35:20,NetBanking,Captured,8565.38,2026-04-16,GW45784981
PAY70642,ORD10642,2026-04-13 14:44:06,Card,Captured,2250.09,2026-04-16,GW99575241
PAY70643,ORD10643,2026-04-13 14:35:12,Wallet,Captured,11619.91,2026-04-16,GW38733345
PAY70644,ORD10644,2026-04-13 18:29:51,Wallet,Captured,11429.64,2026-04-16,GW89438729
PAY70645,ORD10645,2026-04-13 17:34:27,UPI,Captured,6577.39,2026-04-16,GW50253107
PAY70646,ORD10646,2026-04-13 15:33:16,Card,Captured,4447.25,2026-04-14,GW35036832
PAY70647,ORD10647,2026-04-13 20:36:17,Card,Captured,6091.47,2026-04-14,GW58892118
PAY70648,ORD10648,2026-04-13 20:48:48,UPI,Captured,5525.76,2026-04-14,GW95084307
PAY70649,ORD10649,2026-04-13 13:46:10,UPI,Captured,4542.84,2026-04-14,GW35758531
PAY70650,ORD10650,2026-04-13 09:17:10,UPI,Captured,1102.69,2026-04-14,GW33620336
PAY70651,ORD10651,2026-04-13 20:32:50,Wallet,Captured,595.8,2026-04-14,GW18533790
PAY70652,ORD10652,2026-04-13 19:44:56,NetBanking,Captured,8651.87,2026-04-16,GW25023307
PAY70653,ORD10653,2026-04-13 10:38:42,UPI,Captured,10194.99,2026-04-16,GW54196006
PAY70654,ORD10654,2026-04-13 20:54:15,UPI,Captured,5879.13,2026-04-16,GW68985391
PAY70655,ORD10655,2026-04-13 09:37:34,UPI,Captured,13344.07,2026-04-16,GW43064092
PAY70656,ORD10656,2026-04-13 11:29:30,UPI,Failed,0.0,,GW98882124
PAY70657,ORD10657,2026-04-13 09:48:58,UPI,Captured,6421.23,2026-04-16,GW26381779
PAY70658,ORD10658,2026-04-13 16:31:00,Wallet,Captured,16876.36,2026-04-16,GW49919426
PAY70659,ORD10659,2026-04-13 16:47:20,UPI,Captured,14734.42,2026-04-16,GW73228801
PAY70660,ORD10660,2026-04-13 20:29:56,Card,Captured,8287.91,2026-04-15,GW66488286
PAY70661,ORD10661,2026-04-13 20:21:29,Card,Captured,7679.26,2026-04-15,GW96046825
PAY70662,ORD10662,2026-04-13 19:21:20,UPI,Captured,1330.57,2026-04-15,GW89727494
PAY70663,ORD10663,2026-04-13 14:31:30,Card,Captured,2791.63,2026-04-15,GW36664193
PAY70664,ORD10664,2026-04-13 16:00:24,UPI,Captured,452.16,2026-04-15,GW21942232
PAY70665,ORD10665,2026-04-13 20:55:10,UPI,Captured,4160.09,2026-04-15,GW59381407
PAY70666,ORD10666,2026-04-13 09:52:33,Wallet,Captured,7790.25,2026-04-15,GW25906458
PAY70667,ORD10667,2026-04-13 13:26:47,UPI,Captured,3975.22,2026-04-15,GW47979220
PAY70668,ORD10668,2026-04-13 15:51:09,UPI,Captured,3468.78,2026-04-15,GW59611937
PAY70669,ORD10669,2026-04-13 10:03:30,Wallet,Captured,8816.28,2026-04-15,GW61471888
PAY70670,ORD10670,2026-04-13 13:05:06,Wallet,Captured,1278.44,2026-04-15,GW91386202
PAY70671,ORD10671,2026-04-13 18:46:47,Card,Captured,848.32,2026-04-15,GW59781518
PAY70672,ORD10672,2026-04-13 09:42:11,Card,Captured,2361.77,2026-04-15,GW27705940
PAY70673,ORD10673,2026-04-14 11:22:07,UPI,Captured,2118.57,2026-04-16,GW58397866
PAY70674,ORD10674,2026-04-14 13:44:53,UPI,Captured,11953.03,2026-04-16,GW30302410
PAY70675,ORD10675,2026-04-14 19:52:28,UPI,Captured,5129.54,2026-04-16,GW44926669
PAY70676,ORD10676,2026-04-14 11:05:59,UPI,Captured,2048.47,2026-04-16,GW71439467
PAY70677,ORD10677,2026-04-14 11:09:22,UPI,Captured,5437.66,2026-04-16,GW46613462
PAY70678,ORD10678,2026-04-14 12:40:00,UPI,Captured,9861.52,2026-04-16,GW54111700
PAY70679,ORD10679,2026-04-14 10:56:20,Card,Captured,1800.59,2026-04-16,GW70942299
PAY70680,ORD10680,2026-04-14 19:01:21,Wallet,Captured,14848.39,2026-04-16,GW38369179
PAY70681,ORD10681,2026-04-14 13:21:51,Card,Captured,16671.04,2026-04-16,GW63533881
PAY70682,ORD10682,2026-04-14 10:05:54,NetBanking,Captured,695.85,2026-04-15,GW26186924
PAY70683,ORD10683,2026-04-14 20:56:58,Card,Captured,3177.51,2026-04-15,GW59319220
PAY70684,ORD10684,2026-04-14 15:37:17,UPI,Captured,452.24,2026-04-15,GW68264710
PAY70685,ORD10685,2026-04-14 17:25:29,Card,Failed,0.0,,GW94498056
PAY70686,ORD10686,2026-04-14 19:38:05,UPI,Captured,1718.53,2026-04-15,GW29945631
PAY70687,ORD10687,2026-04-14 14:00:15,UPI,Captured,1139.86,2026-04-15,GW78909330
PAY70688,ORD10688,2026-04-14 10:34:42,Card,Captured,1340.78,2026-04-15,GW25292162
PAY70689,ORD10689,2026-04-14 11:54:25,NetBanking,Captured,429.02,2026-04-15,GW99960756
PAY70690,ORD10690,2026-04-14 15:01:55,UPI,Failed,0.0,,GW24271459
PAY70691,ORD10691,2026-04-14 17:08:00,UPI,Captured,1359.27,2026-04-16,GW98277293
PAY70692,ORD10692,2026-04-14 16:25:39,Wallet,Captured,6324.23,2026-04-16,GW21762188
PAY70693,ORD10693,2026-04-14 09:16:30,UPI,Captured,5970.25,2026-04-16,GW35624104
PAY70694,ORD10694,2026-04-14 11:31:27,Wallet,Captured,1357.37,2026-04-16,GW75101884
PAY70695,ORD10695,2026-04-14 18:20:12,NetBanking,Captured,5275.57,2026-04-16,GW23779264
PAY70696,ORD10696,2026-04-14 15:59:31,UPI,Captured,670.2,2026-04-16,GW41125867
PAY70697,ORD10697,2026-04-14 15:38:20,Card,Captured,2666.89,2026-04-16,GW76409428
PAY70698,ORD10698,2026-04-14 16:45:27,Card,Captured,1745.53,2026-04-16,GW41152352
PAY70699,ORD10699,2026-04-14 19:29:58,UPI,Captured,1484.52,2026-04-16,GW97577092
PAY70700,ORD10700,2026-04-14 18:15:18,UPI,Captured,12173.15,2026-04-17,GW23543068
PAY70701,ORD10701,2026-04-14 16:23:15,Wallet,Captured,10244.09,2026-04-17,GW57921617
PAY70702,ORD10702,2026-04-14 17:04:51,UPI,Captured,6409.7,2026-04-17,GW40077607
PAY70703,ORD10703,2026-04-14 14:54:02,NetBanking,Captured,16185.46,2026-04-17,GW16767531
PAY70704,ORD10704,2026-04-14 16:55:48,NetBanking,Captured,17556.52,2026-04-17,GW85493830
PAY70705,ORD10705,2026-04-14 20:36:48,UPI,Captured,4828.45,2026-04-15,GW28491507
PAY70706,ORD10706,2026-04-14 15:50:49,NetBanking,Captured,1783.23,2026-04-15,GW32986369
PAY70707,ORD10707,2026-04-14 15:27:40,NetBanking,Captured,1197.57,2026-04-15,GW28521285
PAY70708,ORD10708,2026-04-14 16:03:29,UPI,Captured,6148.38,2026-04-15,GW19339029
PAY70709,ORD10709,2026-04-14 11:34:03,Card,Captured,4994.95,2026-04-15,GW94772931
PAY70710,ORD10710,2026-04-14 17:25:26,Card,Captured,5786.14,2026-04-15,GW56192019
PAY70711,ORD10711,2026-04-14 17:47:50,NetBanking,Captured,4609.19,2026-04-15,GW36480587
PAY70712,ORD10712,2026-04-14 15:49:46,Card,Captured,10567.28,2026-04-17,GW84059443
PAY70713,ORD10713,2026-04-14 19:11:01,Card,Captured,16299.95,2026-04-17,GW66739991
PAY70714,ORD10714,2026-04-14 09:58:23,UPI,Captured,12218.34,2026-04-17,GW70228445
PAY70715,ORD10715,2026-04-14 16:25:15,UPI,Captured,7930.23,2026-04-17,GW60689435
PAY70716,ORD10716,2026-04-14 14:37:37,UPI,Captured,15254.06,2026-04-17,GW65304811
PAY70717,ORD10717,2026-04-14 11:38:13,Card,Captured,3710.13,2026-04-17,GW79651618
PAY70718,ORD10718,2026-04-14 18:38:40,Card,Failed,0.0,,GW31856387
PAY70719,ORD10719,2026-04-14 11:40:08,UPI,Captured,13522.83,2026-04-17,GW25845497
PAY70720,ORD10720,2026-04-14 20:16:35,UPI,Captured,9236.55,2026-04-16,GW26222417
PAY70721,ORD10721,2026-04-14 17:15:07,UPI,Captured,3223.01,2026-04-16,GW29175605
PAY70722,ORD10722,2026-04-14 10:04:57,UPI,Captured,8918.31,2026-04-16,GW10279945
PAY70723,ORD10723,2026-04-14 15:35:36,Wallet,Captured,6004.03,2026-04-16,GW91296981
PAY70724,ORD10724,2026-04-14 19:37:48,UPI,Captured,6937.43,2026-04-16,GW93855267
PAY70725,ORD10725,2026-04-14 13:03:25,Wallet,Captured,5776.15,2026-04-16,GW96693449
PAY70726,ORD10726,2026-04-15 18:45:50,UPI,Captured,12869.72,2026-04-17,GW93041052
PAY70727,ORD10727,2026-04-15 18:41:12,UPI,Captured,11654.89,2026-04-17,GW34124750
PAY70728,ORD10728,2026-04-15 12:23:53,Card,Captured,2960.68,2026-04-17,GW75964394
PAY70729,ORD10729,2026-04-15 11:32:01,UPI,Failed,0.0,,GW32569515
PAY70730,ORD10730,2026-04-15 13:14:11,UPI,Failed,0.0,,GW17907267
PAY70731,ORD10731,2026-04-15 18:21:11,UPI,Captured,2539.56,2026-04-16,GW65408139
PAY70732,ORD10732,2026-04-15 10:07:12,Card,Captured,2669.65,2026-04-16,GW61680358
PAY70733,ORD10733,2026-04-15 14:36:35,UPI,Captured,369.29,2026-04-16,GW46126008
PAY70734,ORD10734,2026-04-15 10:18:48,UPI,Captured,1170.45,2026-04-16,GW37307523
PAY70735,ORD10735,2026-04-15 17:14:50,UPI,Failed,0.0,,GW15609238
PAY70736,ORD10736,2026-04-15 09:57:29,UPI,Captured,2337.75,2026-04-16,GW46682099
PAY70737,ORD10737,2026-04-15 15:26:53,Card,Captured,2110.28,2026-04-16,GW85575530
PAY70738,ORD10738,2026-04-15 18:38:51,Wallet,Captured,7996.01,2026-04-17,GW46643203
PAY70739,ORD10739,2026-04-15 14:19:29,Card,Captured,487.32,2026-04-17,GW91709974
PAY70740,ORD10740,2026-04-15 19:19:26,Card,Captured,6945.32,2026-04-17,GW82296289
PAY70741,ORD10741,2026-04-15 15:58:38,NetBanking,Captured,3695.4,2026-04-17,GW26745522
PAY70742,ORD10742,2026-04-15 16:01:14,Card,Captured,6910.34,2026-04-17,GW22075101
PAY70743,ORD10743,2026-04-15 20:22:14,UPI,Captured,8717.11,2026-04-17,GW10957697
PAY70744,ORD10744,2026-04-15 11:03:17,UPI,Captured,3482.52,2026-04-18,GW18772554
PAY70745,ORD10745,2026-04-15 11:20:59,Card,Captured,15917.44,2026-04-18,GW81530199
PAY70746,ORD10746,2026-04-15 16:01:27,UPI,Captured,15442.4,2026-04-18,GW46780435
PAY70747,ORD10747,2026-04-15 16:24:33,UPI,Captured,15966.43,2026-04-18,GW81458898
PAY70748,ORD10748,2026-04-15 20:21:44,Wallet,Captured,17261.03,2026-04-18,GW51715656
PAY70749,ORD10749,2026-04-15 20:04:21,Card,Failed,0.0,,GW54773484
PAY70750,ORD10750,2026-04-15 17:52:15,Card,Captured,14075.39,2026-04-18,GW87703269
PAY70751,ORD10751,2026-04-15 09:26:20,UPI,Captured,14196.09,2026-04-18,GW50462762
PAY70752,ORD10752,2026-04-15 10:44:03,UPI,Captured,5660.34,2026-04-18,GW41287760
PAY70753,ORD10753,2026-04-15 16:31:29,Card,Captured,5749.61,2026-04-16,GW70945151
PAY70754,ORD10754,2026-04-15 10:08:00,NetBanking,Captured,3955.54,2026-04-16,GW95545512
PAY70755,ORD10755,2026-04-15 16:54:39,UPI,Captured,1412.02,2026-04-16,GW51831217
PAY70756,ORD10756,2026-04-15 13:40:56,UPI,Captured,4784.84,2026-04-18,GW11084726
PAY70757,ORD10757,2026-04-15 11:04:15,UPI,Captured,9041.95,2026-04-18,GW19180999
PAY70758,ORD10758,2026-04-15 20:50:29,Card,Captured,15706.13,2026-04-18,GW66196330
PAY70759,ORD10759,2026-04-15 09:32:14,Card,Captured,12400.89,2026-04-18,GW42080592
PAY70760,ORD10760,2026-04-15 14:58:47,UPI,Failed,0.0,,GW11327694
PAY70761,ORD10761,2026-04-15 10:24:01,UPI,Captured,4707.23,2026-04-18,GW15892805
PAY70762,ORD10762,2026-04-15 13:16:14,UPI,Captured,13641.97,2026-04-18,GW36305005
PAY70763,ORD10763,2026-04-15 10:25:59,UPI,Captured,7228.62,2026-04-18,GW80722909
PAY70764,ORD10764,2026-04-15 20:07:07,UPI,Captured,8856.55,2026-04-17,GW60760544
PAY70765,ORD10765,2026-04-15 15:41:15,Card,Captured,7690.05,2026-04-17,GW29940314
PAY70766,ORD10766,2026-04-15 14:03:08,UPI,Captured,2290.07,2026-04-17,GW32472549
PAY70767,ORD10767,2026-04-15 19:54:32,Card,Captured,5111.23,2026-04-17,GW80528150
PAY70768,ORD10768,2026-04-15 16:37:17,NetBanking,Captured,6471.53,2026-04-17,GW39464318
PAY70769,ORD10769,2026-04-15 12:30:13,UPI,Captured,4393.97,2026-04-17,GW44162336
PAY70770,ORD10770,2026-04-15 10:24:28,UPI,Captured,2494.23,2026-04-17,GW67190488
PAY70771,ORD10771,2026-04-15 14:57:31,UPI,Captured,2911.94,2026-04-17,GW96618062
PAY70772,ORD10772,2026-04-15 13:55:32,Wallet,Captured,7912.26,2026-04-17,GW58350177
PAY70773,ORD10773,2026-04-15 20:52:34,UPI,Captured,877.51,2026-04-17,GW64459981
PAY70774,ORD10774,2026-04-15 09:33:41,UPI,Captured,8761.29,2026-04-17,GW73678024
PAY70775,ORD10775,2026-04-15 17:56:29,UPI,Captured,3933.07,2026-04-17,GW66061116
PAY70776,ORD10776,2026-04-15 17:04:23,UPI,Failed,0.0,,GW77082048
PAY70777,ORD10777,2026-04-15 19:59:22,UPI,Captured,2873.51,2026-04-17,GW50216625
PAY70778,ORD10778,2026-04-16 11:16:21,UPI,Captured,21587.58,2026-04-18,GW61866272
PAY70779,ORD10779,2026-04-16 18:33:40,UPI,Captured,3139.42,2026-04-18,GW90982133
PAY70780,ORD10780,2026-04-16 11:03:24,UPI,Captured,5482.56,2026-04-18,GW17711235
PAY70781,ORD10781,2026-04-16 11:42:26,UPI,Captured,2639.53,2026-04-17,GW27439215
PAY70782,ORD10782,2026-04-16 20:45:30,Wallet,Captured,2172.43,2026-04-17,GW71600090
PAY70783,ORD10783,2026-04-16 12:41:21,Card,Captured,1691.69,2026-04-17,GW96744801
PAY70784,ORD10784,2026-04-16 20:58:45,NetBanking,Captured,1460.15,2026-04-17,GW43438309
PAY70785,ORD10785,2026-04-16 16:27:58,UPI,Captured,6392.22,2026-04-18,GW42171352
PAY70786,ORD10786,2026-04-16 19:36:18,Card,Captured,6388.08,2026-04-18,GW65200819
PAY70787,ORD10787,2026-04-16 14:06:48,NetBanking,Captured,4713.02,2026-04-18,GW43925761
PAY70788,ORD10788,2026-04-16 09:12:40,NetBanking,Captured,3647.0,2026-04-18,GW15070029
PAY70789,ORD10789,2026-04-16 10:09:35,UPI,Captured,6522.48,2026-04-18,GW31658249
PAY70790,ORD10790,2026-04-16 10:13:18,UPI,Captured,4974.76,2026-04-18,GW46675298
PAY70791,ORD10791,2026-04-16 12:49:02,UPI,Captured,4173.8,2026-04-18,GW96035199
PAY70792,ORD10792,2026-04-16 10:29:44,Card,Captured,4190.48,2026-04-18,GW37076822
PAY70793,ORD10793,2026-04-16 12:13:05,Wallet,Captured,3997.56,2026-04-18,GW99784876
PAY70794,ORD10794,2026-04-16 15:38:06,Card,Captured,6146.22,2026-04-19,GW63024581
PAY70795,ORD10795,2026-04-16 12:12:22,UPI,Captured,3537.55,2026-04-19,GW38557229
PAY70796,ORD10796,2026-04-16 13:47:39,NetBanking,Captured,1267.98,2026-04-19,GW23665188
PAY70797,ORD10797,2026-04-16 13:12:38,Card,Captured,6383.85,2026-04-17,GW54566533
PAY70798,ORD10798,2026-04-16 20:28:54,UPI,Failed,0.0,,GW61321020
PAY70799,ORD10799,2026-04-16 17:44:47,Card,Captured,3396.38,2026-04-17,GW92724918
PAY70800,ORD10800,2026-04-16 12:51:27,UPI,Captured,4123.54,2026-04-17,GW37113563
PAY70801,ORD10801,2026-04-16 09:23:59,UPI,Captured,4870.35,2026-04-17,GW79910371
PAY70802,ORD10802,2026-04-16 09:20:54,UPI,Captured,7812.29,2026-04-19,GW39855935
PAY70803,ORD10803,2026-04-16 14:12:28,Card,Failed,0.0,,GW95143291
PAY70804,ORD10804,2026-04-16 11:15:08,Card,Captured,5191.98,2026-04-19,GW41717008
PAY70805,ORD10805,2026-04-16 16:23:10,UPI,Captured,6296.34,2026-04-19,GW87366028
PAY70806,ORD10806,2026-04-16 14:03:50,Wallet,Captured,3740.25,2026-04-19,GW73178094
PAY70807,ORD10807,2026-04-16 20:30:48,NetBanking,Captured,15203.86,2026-04-19,GW67364292
PAY70808,ORD10808,2026-04-16 13:41:34,UPI,Captured,11069.21,2026-04-19,GW70881578
PAY70809,ORD10809,2026-04-16 10:29:08,Wallet,Captured,2158.23,2026-04-18,GW60232033
PAY70810,ORD10810,2026-04-16 15:54:23,Card,Captured,5023.12,2026-04-18,GW15211257
PAY70811,ORD10811,2026-04-16 18:17:12,NetBanking,Captured,9581.69,2026-04-18,GW78398476
PAY70812,ORD10812,2026-04-16 14:51:03,Card,Captured,9283.56,2026-04-18,GW58508204
PAY70813,ORD10813,2026-04-16 20:45:41,UPI,Captured,2797.97,2026-04-18,GW43207452
PAY70814,ORD10814,2026-04-16 11:02:07,Wallet,Captured,6532.87,2026-04-18,GW79596863
PAY70815,ORD10815,2026-04-16 11:58:27,Card,Captured,6995.41,2026-04-18,GW88662295
PAY70816,ORD10816,2026-04-16 20:57:05,NetBanking,Captured,6452.76,2026-04-18,GW46107432
PAY70817,ORD10817,2026-04-16 15:45:19,NetBanking,Captured,9873.5,2026-04-18,GW66081482
PAY70818,ORD10818,2026-04-16 20:30:10,Card,Captured,3902.85,2026-04-18,GW77459675
PAY70819,ORD10819,2026-04-16 11:15:03,UPI,Failed,0.0,,GW69153839
PAY70820,ORD10820,2026-04-16 20:00:39,UPI,Captured,8787.93,2026-04-18,GW26734478
PAY70821,ORD10821,2026-04-16 18:23:30,UPI,Captured,6988.8,2026-04-18,GW99298044
PAY70822,ORD10822,2026-04-16 10:14:33,Card,Failed,0.0,,GW75219904
PAY70823,ORD10823,2026-04-16 16:55:21,Card,Captured,3895.26,2026-04-18,GW42158168
PAY70824,ORD10824,2026-04-16 15:45:03,NetBanking,Captured,8831.31,2026-04-18,GW28637880
PAY70825,ORD10825,2026-04-17 17:30:42,Card,Failed,0.0,,GW12232081
PAY70826,ORD10826,2026-04-17 19:24:55,Card,Captured,21367.63,2026-04-19,GW91438353
PAY70827,ORD10827,2026-04-17 10:30:27,NetBanking,Captured,21726.93,2026-04-19,GW49441620
