order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD10696,M003,2026-04-14 15:54:31,Ahmedabad,670.2,Payment Captured
ORD10697,M003,2026-04-14 15:36:20,Mumbai,2666.89,Payment Captured
ORD10698,M003,2026-04-14 16:44:27,Ahmedabad,1745.53,Payment Captured
ORD10699,M003,2026-04-14 19:21:58,Kolkata,1484.52,Payment Captured
ORD10700,M004,2026-04-14 18:13:18,Ahmedabad,12173.15,Payment Captured
ORD10701,M004,2026-04-14 16:19:15,Hyderabad,10244.09,Payment Captured
ORD10702,M004,2026-04-14 17:02:51,Jaipur,6409.7,Payment Captured
ORD10703,M004,2026-04-14 14:49:02,Mumbai,16185.46,Payment Captured
ORD10704,M004,2026-04-14 16:53:48,Mumbai,17556.52,Partially Refunded
ORD10705,M005,2026-04-14 20:28:48,Chennai,4828.45,Payment Captured
ORD10706,M005,2026-04-14 15:49:49,Jaipur,1783.23,Payment Captured
ORD10707,M005,2026-04-14 15:23:40,Pune,1197.57,Payment Captured
ORD10708,M005,2026-04-14 15:57:29,Jaipur,6148.38,Payment Captured
ORD10709,M005,2026-04-14 11:27:03,Bengaluru,4994.95,Payment Captured
ORD10710,M005,2026-04-14 17:18:26,Chennai,5786.14,Partially Refunded
ORD10711,M005,2026-04-14 17:39:50,Kolkata,4609.19,Payment Captured
ORD10712,M006,2026-04-14 15:46:46,Jaipur,10567.28,Payment Captured
ORD10713,M006,2026-04-14 19:10:01,Hyderabad,16299.95,Payment Captured
ORD10714,M006,2026-04-14 09:53:23,Mumbai,12218.34,Payment Captured
ORD10715,M006,2026-04-14 16:21:15,Delhi,7930.23,Payment Captured
ORD10716,M006,2026-04-14 14:33:37,Kolkata,15254.06,Payment Captured
ORD10717,M006,2026-04-14 11:30:13,Jaipur,3710.13,Payment Captured
ORD10718,M006,2026-04-14 18:31:40,Kolkata,17945.93,Payment Failed
ORD10719,M006,2026-04-14 11:32:08,Jaipur,13522.83,Payment Captured
ORD10720,M007,2026-04-14 20:10:35,Mumbai,9236.55,Payment Captured
ORD10721,M007,2026-04-14 17:09:07,Bengaluru,3223.01,Payment Captured
ORD10722,M007,2026-04-14 09:59:57,Ahmedabad,8918.31,Payment Captured
ORD10723,M008,2026-04-14 15:30:36,Ahmedabad,6004.03,Payment Captured
ORD10724,M008,2026-04-14 19:29:48,Mumbai,6937.43,Payment Captured
ORD10725,M008,2026-04-14 12:57:25,Hyderabad,5776.15,Payment Captured
ORD10726,M001,2026-04-15 18:40:50,Pune,12869.72,Payment Captured
ORD10727,M001,2026-04-15 18:33:12,Jaipur,11654.89,Payment Captured
ORD10728,M001,2026-04-15 12:15:53,Bengaluru,2960.68,Payment Captured
ORD10729,M002,2026-04-15 11:26:01,Jaipur,1429.74,Payment Failed
ORD10730,M002,2026-04-15 13:09:11,Delhi,2723.82,Payment Failed
ORD10731,M002,2026-04-15 18:20:11,Delhi,2539.56,Payment Captured
ORD10732,M002,2026-04-15 10:03:12,Jaipur,2669.65,Payment Captured
ORD10733,M002,2026-04-15 14:29:35,Bengaluru,369.29,Payment Captured
ORD10734,M002,2026-04-15 10:15:48,Jaipur,1170.45,Payment Captured
ORD10735,M002,2026-04-15 17:10:50,Ahmedabad,1950.74,Payment Failed
ORD10736,M002,2026-04-15 09:52:29,Ahmedabad,2337.75,Payment Captured
ORD10737,M002,2026-04-15 15:22:53,Jaipur,2110.28,Partially Refunded
ORD10738,M003,2026-04-15 18:32:51,Ahmedabad,7996.01,Payment Captured
ORD10739,M003,2026-04-15 14:13:29,Bengaluru,487.32,Payment Captured
ORD10740,M003,2026-04-15 19:11:26,Mumbai,6945.32,Fully Refunded
ORD10741,M003,2026-04-15 15:52:38,Bengaluru,3695.4,Payment Captured
ORD10742,M003,2026-04-15 16:00:14,Pune,6910.34,Payment Captured
ORD10743,M003,2026-04-15 20:14:14,Pune,8717.11,Payment Captured
ORD10744,M004,2026-04-15 10:55:17,Delhi,3482.52,Payment Captured
ORD10745,M004,2026-04-15 11:16:59,Bengaluru,15917.44,Payment Captured
ORD10746,M004,2026-04-15 16:00:27,Kolkata,15442.4,Payment Captured
ORD10747,M004,2026-04-15 16:23:33,Kolkata,15966.43,Payment Captured
ORD10748,M004,2026-04-15 20:14:44,Chennai,17261.03,Fully Refunded
ORD10749,M004,2026-04-15 19:59:21,Bengaluru,4824.43,Payment Failed
ORD10750,M004,2026-04-15 17:50:15,Ahmedabad,14075.39,Payment Captured
ORD10751,M004,2026-04-15 09:24:20,Bengaluru,14196.09,Payment Captured
ORD10752,M004,2026-04-15 10:43:03,Kolkata,5660.34,Payment Captured
ORD10753,M005,2026-04-15 16:24:29,Bengaluru,5749.61,Payment Captured
ORD10754,M005,2026-04-15 10:06:00,Delhi,3955.54,Payment Captured
ORD10755,M005,2026-04-15 16:46:39,Delhi,1412.02,Payment Captured
ORD10756,M006,2026-04-15 13:37:56,Chennai,4784.84,Payment Captured
ORD10757,M006,2026-04-15 11:03:15,Pune,9041.95,Payment Captured
ORD10758,M006,2026-04-15 20:44:29,Hyderabad,15706.13,Payment Captured
ORD10759,M006,2026-04-15 09:31:14,Pune,12400.89,Payment Captured
ORD10760,M006,2026-04-15 14:51:47,Chennai,5682.4,Payment Failed
ORD10761,M006,2026-04-15 10:22:01,Chennai,4707.23,Payment Captured
ORD10762,M006,2026-04-15 13:11:14,Delhi,13641.97,Fully Refunded
ORD10763,M006,2026-04-15 10:21:59,Delhi,7228.62,Payment Captured
ORD10764,M007,2026-04-15 20:04:07,Jaipur,8856.55,Payment Captured
ORD10765,M007,2026-04-15 15:40:15,Hyderabad,7690.05,Payment Captured
ORD10766,M007,2026-04-15 13:55:08,Mumbai,2290.07,Payment Captured
ORD10767,M007,2026-04-15 19:48:32,Chennai,5111.23,Payment Captured
ORD10768,M007,2026-04-15 16:30:17,Pune,6471.53,Payment Captured
ORD10769,M007,2026-04-15 12:25:13,Chennai,4393.97,Payment Captured
ORD10770,M007,2026-04-15 10:18:28,Chennai,2494.23,Payment Captured
ORD10771,M007,2026-04-15 14:51:31,Hyderabad,2911.94,Payment Captured
ORD10772,M007,2026-04-15 13:53:32,Mumbai,7912.26,Partially Refunded
ORD10773,M008,2026-04-15 20:47:34,Kolkata,877.51,Payment Captured
ORD10774,M008,2026-04-15 09:30:41,Pune,8761.29,Payment Captured
ORD10775,M008,2026-04-15 17:48:29,Kolkata,3933.07,Payment Captured
ORD10776,M008,2026-04-15 17:01:23,Bengaluru,6112.08,Payment Failed
ORD10777,M008,2026-04-15 19:53:22,Jaipur,2873.51,Payment Captured
ORD10778,M001,2026-04-16 11:09:21,Jaipur,21587.58,Payment Captured
ORD10779,M001,2026-04-16 18:28:40,Bengaluru,3139.42,Payment Captured
ORD10780,M001,2026-04-16 10:58:24,Ahmedabad,5482.56,Payment Captured
ORD10781,M002,2026-04-16 11:34:26,Pune,2639.53,Payment Captured
ORD10782,M002,2026-04-16 20:42:30,Jaipur,2172.43,Payment Captured
ORD10783,M002,2026-04-16 12:33:21,Hyderabad,1691.69,Payment Captured
ORD10784,M002,2026-04-16 20:53:45,Kolkata,1460.15,Payment Captured
ORD10785,M003,2026-04-16 16:24:58,Bengaluru,6392.22,Payment Captured
ORD10786,M003,2026-04-16 19:34:18,Ahmedabad,6388.08,Payment Captured
ORD10787,M003,2026-04-16 14:04:48,Delhi,4713.02,Payment Captured
ORD10788,M003,2026-04-16 09:04:40,Kolkata,3647.0,Partially Refunded
ORD10789,M003,2026-04-16 10:05:35,Hyderabad,6522.48,Payment Captured
ORD10790,M003,2026-04-16 10:11:18,Bengaluru,4974.76,Payment Captured
ORD10791,M003,2026-04-16 12:45:02,Jaipur,4173.8,Payment Captured
ORD10792,M003,2026-04-16 10:24:44,Kolkata,4190.48,Payment Captured
ORD10793,M003,2026-04-16 12:12:05,Pune,3997.56,Fully Refunded
ORD10794,M004,2026-04-16 15:32:06,Jaipur,6146.22,Payment Captured
ORD10795,M004,2026-04-16 12:06:22,Kolkata,3537.55,Payment Captured
ORD10796,M004,2026-04-16 13:41:39,Ahmedabad,1267.98,Payment Captured
ORD10797,M005,2026-04-16 13:06:38,Delhi,6383.85,Payment Captured
ORD10798,M005,2026-04-16 20:20:54,Ahmedabad,671.96,Payment Failed
ORD10799,M005,2026-04-16 17:40:47,Bengaluru,3396.38,Payment Captured
ORD10800,M005,2026-04-16 12:47:27,Hyderabad,4123.54,Payment Captured
ORD10801,M005,2026-04-16 09:15:59,Bengaluru,4870.35,Payment Captured
ORD10802,M006,2026-04-16 09:14:54,Pune,7812.29,Payment Captured
ORD10803,M006,2026-04-16 14:11:28,Bengaluru,3501.56,Payment Failed
ORD10804,M006,2026-04-16 11:13:08,Pune,5191.98,Payment Captured
ORD10805,M006,2026-04-16 16:19:10,Hyderabad,6296.34,Payment Captured
ORD10806,M006,2026-04-16 13:55:50,Delhi,3740.25,Payment Captured
ORD10807,M006,2026-04-16 20:27:48,Kolkata,15203.86,Payment Captured
ORD10808,M006,2026-04-16 13:38:34,Hyderabad,11069.21,Payment Captured
ORD10809,M007,2026-04-16 10:21:08,Jaipur,2158.23,Payment Captured
ORD10810,M007,2026-04-16 15:47:23,Kolkata,5023.12,Payment Captured
ORD10811,M007,2026-04-16 18:10:12,Chennai,9581.69,Payment Captured
ORD10812,M007,2026-04-16 14:44:03,Bengaluru,9283.56,Payment Captured
ORD10813,M007,2026-04-16 20:42:41,Hyderabad,2797.97,Payment Captured
ORD10814,M007,2026-04-16 11:00:07,Mumbai,6532.87,Payment Captured
ORD10815,M007,2026-04-16 11:53:27,Kolkata,6995.41,Payment Captured
ORD10816,M007,2026-04-16 20:55:05,Delhi,6452.76,Payment Captured
ORD10817,M007,2026-04-16 15:44:19,Mumbai,9873.5,Payment Captured
ORD10818,M007,2026-04-16 20:27:10,Delhi,3902.85,Payment Captured
ORD10819,M008,2026-04-16 11:12:03,Kolkata,8243.44,Payment Failed
ORD10820,M008,2026-04-16 19:58:39,Kolkata,8787.93,Payment Captured
ORD10821,M008,2026-04-16 18:15:30,Bengaluru,6988.8,Payment Captured
ORD10822,M008,2026-04-16 10:13:33,Hyderabad,4255.13,Payment Failed
ORD10823,M008,2026-04-16 16:48:21,Chennai,3895.26,Payment Captured
ORD10824,M008,2026-04-16 15:39:03,Kolkata,8831.31,Partially Refunded
ORD10825,M001,2026-04-17 17:26:42,Chennai,1265.09,Payment Failed
ORD10826,M001,2026-04-17 19:23:55,Pune,21367.63,Payment Captured
ORD10827,M001,2026-04-17 10:22:27,Kolkata,21726.93,Payment Captured
ORD10828,M001,2026-04-17 17:56:36,Jaipur,3859.52,Payment Captured
ORD10829,M001,2026-04-17 10:30:42,Mumbai,6261.8,Payment Failed
ORD10830,M001,2026-04-17 15:45:01,Hyderabad,20523.27,Payment Captured
ORD10831,M001,2026-04-17 19:07:42,Chennai,20392.91,Payment Captured
ORD10832,M001,2026-04-17 18:04:41,Kolkata,9041.81,Payment Captured
ORD10833,M001,2026-04-17 15:51:14,Chennai,6589.15,Payment Captured
ORD10834,M001,2026-04-17 10:36:23,Bengaluru,18949.27,Fully Refunded
ORD10835,M002,2026-04-17 19:59:50,Kolkata,1891.17,Payment Captured
ORD10836,M002,2026-04-17 11:52:18,Delhi,1824.44,Payment Captured
ORD10837,M002,2026-04-17 09:38:20,Ahmedabad,1832.97,Payment Captured
ORD10838,M002,2026-04-17 20:24:03,Pune,661.55,Payment Captured
ORD10839,M002,2026-04-17 16:46:25,Bengaluru,3447.7,Payment Captured
ORD10840,M002,2026-04-17 16:22:48,Pune,1460.06,Payment Captured
ORD10841,M002,2026-04-17 18:55:51,Delhi,2996.86,Payment Captured
ORD10842,M002,2026-04-17 13:57:09,Bengaluru,880.76,Payment Captured
ORD10843,M003,2026-04-17 15:27:43,Delhi,8359.77,Payment Failed
ORD10844,M003,2026-04-17 10:32:41,Kolkata,5482.84,Partially Refunded
ORD10845,M003,2026-04-17 15:49:44,Hyderabad,7077.37,Payment Captured
ORD10846,M003,2026-04-17 10:07:05,Bengaluru,4581.74,Payment Captured
ORD10847,M003,2026-04-17 13:44:47,Kolkata,7221.07,Payment Captured
ORD10848,M004,2026-04-17 20:58:55,Jaipur,7592.69,Payment Captured
ORD10849,M004,2026-04-17 18:34:45,Mumbai,13686.15,Payment Captured
ORD10850,M004,2026-04-17 09:35:28,Delhi,2652.42,Payment Captured
ORD10851,M004,2026-04-17 09:05:07,Bengaluru,6861.66,Payment Captured
ORD10852,M005,2026-04-17 19:34:28,Chennai,3856.7,Payment Captured
ORD10853,M005,2026-04-17 10:42:52,Pune,1731.88,Payment Captured
ORD10854,M005,2026-04-17 14:17:08,Delhi,714.75,Payment Captured
ORD10855,M005,2026-04-17 19:27:44,Pune,3599.4,Payment Captured
ORD10856,M005,2026-04-17 17:38:10,Kolkata,5384.8,Payment Captured
ORD10857,M005,2026-04-17 13:07:34,Mumbai,4524.87,Payment Captured
ORD10858,M005,2026-04-17 11:55:51,Pune,1960.29,Payment Failed
ORD10859,M006,2026-04-17 10:11:33,Chennai,11626.82,Payment Captured
ORD10860,M006,2026-04-17 18:06:57,Chennai,5146.58,Payment Captured
ORD10861,M006,2026-04-17 15:30:37,Delhi,6515.45,Payment Captured
ORD10862,M006,2026-04-17 09:58:46,Ahmedabad,13466.29,Payment Captured
ORD10863,M007,2026-04-17 17:18:17,Pune,5325.8,Payment Failed
ORD10864,M007,2026-04-17 19:54:05,Mumbai,4213.52,Payment Captured
ORD10865,M007,2026-04-17 11:36:03,Bengaluru,7498.24,Payment Captured
ORD10866,M007,2026-04-17 11:30:31,Bengaluru,4203.35,Payment Failed
ORD10867,M007,2026-04-17 20:34:47,Jaipur,2631.21,Payment Failed
ORD10868,M007,2026-04-17 09:38:28,Pune,6826.59,Payment Captured
ORD10869,M007,2026-04-17 17:22:03,Chennai,5081.2,Payment Failed
ORD10870,M007,2026-04-17 17:54:49,Bengaluru,3078.13,Payment Captured
ORD10871,M007,2026-04-17 13:59:59,Bengaluru,9370.29,Fully Refunded
ORD10872,M007,2026-04-17 20:11:25,Jaipur,336.42,Payment Captured
ORD10873,M008,2026-04-17 09:09:49,Kolkata,2879.08,Payment Captured
ORD10874,M008,2026-04-17 16:42:53,Chennai,2287.88,Payment Captured
ORD10875,M008,2026-04-17 11:25:26,Ahmedabad,9088.18,Payment Captured
ORD10876,M008,2026-04-17 16:35:31,Jaipur,3787.97,Payment Captured
ORD10877,M008,2026-04-17 09:08:09,Chennai,5399.01,Payment Captured
ORD10878,M008,2026-04-17 15:30:18,Delhi,5269.55,Payment Captured
ORD10879,M008,2026-04-17 10:55:16,Mumbai,6929.24,Payment Captured
ORD10880,M008,2026-04-17 18:40:40,Pune,2909.33,Payment Captured
ORD10881,M008,2026-04-17 10:55:03,Pune,4546.13,Payment Captured
ORD10882,M008,2026-04-17 17:27:41,Chennai,3598.47,Payment Captured
ORD10883,M001,2026-04-18 09:00:03,Mumbai,5609.13,Payment Captured
ORD10884,M001,2026-04-18 14:21:19,Delhi,3215.25,Payment Captured
ORD10885,M001,2026-04-18 20:49:37,Mumbai,6155.65,Payment Captured
ORD10886,M001,2026-04-18 10:02:37,Jaipur,5212.89,Payment Captured
ORD10887,M001,2026-04-18 12:34:46,Hyderabad,2111.27,Payment Captured
ORD10888,M002,2026-04-18 19:45:07,Jaipur,376.82,Payment Failed
ORD10889,M002,2026-04-18 11:38:17,Pune,1120.35,Payment Captured
ORD10890,M002,2026-04-18 17:04:10,Kolkata,2664.94,Payment Captured
ORD10891,M002,2026-04-18 11:36:13,Jaipur,3095.17,Payment Captured
ORD10892,M002,2026-04-18 20:17:35,Bengaluru,723.22,Payment Captured
ORD10893,M002,2026-04-18 11:17:55,Jaipur,2302.08,Partially Refunded
ORD10894,M002,2026-04-18 15:57:39,Chennai,1237.53,Payment Captured
ORD10895,M002,2026-04-18 13:01:34,Hyderabad,2570.72,Payment Failed
ORD10896,M002,2026-04-18 19:38:35,Kolkata,2886.44,Payment Captured
ORD10897,M002,2026-04-18 15:23:09,Delhi,463.87,Payment Captured
ORD10898,M003,2026-04-18 19:18:01,Pune,1759.25,Payment Captured
ORD10899,M003,2026-04-18 16:58:41,Bengaluru,1217.02,Payment Captured
ORD10900,M003,2026-04-18 10:52:00,Bengaluru,1493.35,Payment Captured
ORD10901,M003,2026-04-18 20:52:21,Ahmedabad,2100.08,Payment Captured
ORD10902,M003,2026-04-18 12:03:34,Mumbai,5777.75,Payment Captured
ORD10903,M004,2026-04-18 11:00:58,Hyderabad,919.04,Payment Captured
ORD10904,M004,2026-04-18 19:56:45,Hyderabad,9106.35,Payment Captured
ORD10905,M004,2026-04-18 14:59:59,Jaipur,16172.66,Payment Captured
ORD10906,M004,2026-04-18 11:57:42,Hyderabad,11432.89,Payment Captured
ORD10907,M004,2026-04-18 20:51:04,Delhi,15579.86,Payment Captured
ORD10908,M004,2026-04-18 16:52:04,Mumbai,10611.83,Payment Captured
ORD10909,M004,2026-04-18 15:22:20,Chennai,7916.49,Payment Captured
ORD10910,M004,2026-04-18 12:24:26,Pune,9927.62,Payment Captured
ORD10911,M004,2026-04-18 17:36:49,Bengaluru,12803.84,Payment Captured
ORD10912,M005,2026-04-18 09:58:22,Hyderabad,5554.7,Payment Captured
ORD10913,M005,2026-04-18 15:15:13,Delhi,599.16,Payment Failed
ORD10914,M005,2026-04-18 20:01:44,Mumbai,2573.03,Payment Captured
ORD10915,M005,2026-04-18 09:09:23,Kolkata,743.71,Payment Captured
ORD10916,M006,2026-04-18 20:33:44,Bengaluru,9787.86,Payment Captured
ORD10917,M006,2026-04-18 19:02:38,Ahmedabad,10301.08,Payment Captured
ORD10918,M006,2026-04-18 18:32:19,Jaipur,9066.89,Payment Failed
ORD10919,M006,2026-04-18 11:47:13,Jaipur,12095.18,Payment Captured
ORD10920,M006,2026-04-18 16:30:20,Kolkata,15322.43,Payment Captured
ORD10921,M007,2026-04-18 18:49:54,Mumbai,523.48,Payment Captured
ORD10922,M007,2026-04-18 13:12:35,Bengaluru,6474.29,Payment Captured
ORD10923,M007,2026-04-18 09:20:05,Kolkata,332.67,Payment Captured
ORD10924,M007,2026-04-18 20:22:08,Jaipur,3480.35,Fully Refunded
ORD10925,M007,2026-04-18 11:43:29,Pune,8880.74,Payment Captured
ORD10926,M007,2026-04-18 17:33:46,Kolkata,4612.93,Payment Captured
ORD10927,M007,2026-04-18 15:15:13,Mumbai,9590.65,Payment Failed
ORD10928,M007,2026-04-18 11:49:55,Mumbai,5584.58,Payment Captured
ORD10929,M008,2026-04-18 11:04:17,Ahmedabad,4049.99,Payment Captured
ORD10930,M008,2026-04-18 16:41:59,Chennai,9445.43,Payment Captured
ORD10931,M008,2026-04-18 19:08:28,Mumbai,5513.81,Payment Captured
ORD10932,M008,2026-04-18 19:02:39,Bengaluru,7616.59,Payment Captured
ORD10933,M008,2026-04-18 11:36:25,Chennai,2851.07,Payment Captured
ORD10934,M008,2026-04-18 16:06:05,Kolkata,7531.36,Payment Failed
ORD10935,M008,2026-04-18 15:21:04,Ahmedabad,3949.3,Payment Captured
ORD10936,M001,2026-04-19 16:09:40,Kolkata,7859.88,Payment Captured
ORD10937,M001,2026-04-19 15:30:13,Kolkata,5599.05,Payment Captured
ORD10938,M001,2026-04-19 11:04:17,Kolkata,2899.55,Payment Captured
ORD10939,M001,2026-04-19 11:53:03,Hyderabad,19815.1,Payment Failed
ORD10940,M001,2026-04-19 12:22:26,Kolkata,11090.39,Payment Captured
ORD10941,M002,2026-04-19 17:50:57,Chennai,410.66,Payment Captured
ORD10942,M002,2026-04-19 20:52:47,Ahmedabad,197.53,Payment Failed
ORD10943,M002,2026-04-19 10:50:43,Delhi,1030.39,Payment Failed
ORD10944,M003,2026-04-19 19:37:06,Jaipur,2241.09,Payment Captured
ORD10945,M003,2026-04-19 12:12:43,Hyderabad,3552.72,Payment Captured
ORD10946,M003,2026-04-19 16:41:29,Jaipur,3899.85,Payment Captured
ORD10947,M003,2026-04-19 15:23:11,Kolkata,5044.9,Payment Captured
ORD10948,M003,2026-04-19 10:05:51,Mumbai,1125.37,Payment Failed
ORD10949,M003,2026-04-19 20:48:39,Hyderabad,5829.99,Payment Captured
ORD10950,M003,2026-04-19 17:24:07,Ahmedabad,7757.36,Payment Captured
ORD10951,M003,2026-04-19 20:25:00,Hyderabad,7116.0,Payment Captured
ORD10952,M003,2026-04-19 15:43:15,Delhi,8136.62,Payment Captured
ORD10953,M003,2026-04-19 20:38:20,Jaipur,1824.05,Payment Captured
ORD10954,M004,2026-04-19 18:27:08,Jaipur,17603.7,Payment Captured
ORD10955,M004,2026-04-19 11:32:07,Jaipur,15252.88,Payment Captured
ORD10956,M004,2026-04-19 10:01:27,Jaipur,11505.28,Payment Captured
ORD10957,M005,2026-04-19 16:40:40,Pune,1415.97,Payment Captured
ORD10958,M005,2026-04-19 15:49:16,Mumbai,1968.53,Payment Captured
ORD10959,M005,2026-04-19 10:09:18,Chennai,5841.28,Payment Captured
ORD10960,M005,2026-04-19 09:26:04,Kolkata,6245.11,Payment Captured
ORD10961,M005,2026-04-19 11:11:19,Bengaluru,5897.74,Payment Captured
ORD10962,M006,2026-04-19 18:38:34,Pune,4955.02,Payment Failed
ORD10963,M006,2026-04-19 09:34:01,Bengaluru,5852.75,Payment Captured
ORD10964,M006,2026-04-19 20:08:17,Jaipur,9964.41,Payment Captured
ORD10965,M006,2026-04-19 16:27:32,Hyderabad,16796.4,Payment Captured
ORD10966,M006,2026-04-19 18:19:10,Kolkata,17283.31,Payment Captured
ORD10967,M006,2026-04-19 18:06:38,Mumbai,9154.35,Payment Captured
ORD10968,M006,2026-04-19 17:16:37,Jaipur,7048.84,Payment Captured
ORD10969,M006,2026-04-19 14:27:50,Chennai,8045.04,Payment Captured
ORD10970,M006,2026-04-19 14:44:00,Pune,5813.47,Partially Refunded
ORD10971,M006,2026-04-19 19:04:36,Pune,13073.04,Fully Refunded
ORD10972,M007,2026-04-19 11:38:20,Bengaluru,2555.11,Payment Captured
ORD10973,M007,2026-04-19 15:02:57,Kolkata,3539.55,Payment Captured
ORD10974,M007,2026-04-19 15:05:35,Ahmedabad,5064.73,Payment Captured
ORD10975,M007,2026-04-19 10:53:23,Mumbai,535.56,Payment Captured
ORD10976,M007,2026-04-19 12:10:05,Jaipur,7310.05,Payment Captured
ORD10977,M007,2026-04-19 13:56:50,Chennai,1330.34,Payment Captured
ORD10978,M007,2026-04-19 20:10:59,Delhi,5938.67,Payment Captured
ORD10979,M007,2026-04-19 15:40:28,Ahmedabad,5337.2,Payment Captured
ORD10980,M007,2026-04-19 12:05:16,Pune,7185.97,Payment Captured
ORD10981,M007,2026-04-19 20:04:04,Kolkata,837.6,Payment Captured
ORD10982,M008,2026-04-19 13:45:29,Chennai,8598.82,Payment Captured
ORD10983,M008,2026-04-19 17:12:49,Hyderabad,2528.17,Payment Captured
ORD10984,M008,2026-04-19 10:47:07,Ahmedabad,951.61,Payment Captured
ORD10985,M008,2026-04-19 10:59:35,Kolkata,4059.73,Payment Captured
ORD10986,M008,2026-04-19 14:06:03,Kolkata,7533.41,Payment Captured
ORD10987,M008,2026-04-19 16:33:27,Pune,7065.68,Payment Failed
ORD10988,M008,2026-04-19 09:57:02,Kolkata,2995.66,Payment Captured
ORD10989,M008,2026-04-19 20:17:31,Hyderabad,2372.47,Payment Captured
ORD10990,M001,2026-04-20 20:19:54,Chennai,4740.84,Payment Captured
ORD10991,M001,2026-04-20 13:56:04,Ahmedabad,15327.42,Fully Refunded
ORD10992,M001,2026-04-20 13:53:14,Chennai,16903.84,Payment Captured
ORD10993,M001,2026-04-20 17:16:42,Hyderabad,6473.57,Payment Captured
ORD10994,M001,2026-04-20 18:30:07,Kolkata,15464.31,Payment Captured
ORD10995,M001,2026-04-20 16:01:15,Kolkata,8675.93,Payment Captured
ORD10996,M001,2026-04-20 19:43:34,Chennai,21736.5,Payment Captured
ORD10997,M001,2026-04-20 13:19:12,Mumbai,13253.95,Payment Captured
ORD10998,M001,2026-04-20 14:18:07,Delhi,11577.68,Payment Captured
ORD10999,M001,2026-04-20 19:10:19,Bengaluru,7195.81,Payment Captured
ORD11000,M002,2026-04-20 16:19:00,Delhi,1330.06,Payment Captured
ORD11001,M002,2026-04-20 17:42:49,Pune,3344.85,Payment Captured
ORD11002,M002,2026-04-20 12:02:30,Kolkata,983.24,Payment Captured
ORD11003,M003,2026-04-20 11:36:27,Hyderabad,7307.89,Payment Captured
ORD11004,M003,2026-04-20 13:05:19,Kolkata,5071.44,Payment Captured
ORD11005,M003,2026-04-20 14:32:59,Kolkata,4401.48,Fully Refunded
ORD11006,M003,2026-04-20 13:50:15,Hyderabad,1450.93,Payment Captured
ORD11007,M003,2026-04-20 15:42:00,Bengaluru,7334.71,Fully Refunded
ORD11008,M003,2026-04-20 18:30:44,Jaipur,7826.32,Payment Captured
ORD11009,M003,2026-04-20 17:47:31,Hyderabad,2283.65,Payment Captured
ORD11010,M004,2026-04-20 16:39:44,Mumbai,2506.52,Payment Captured
ORD11011,M004,2026-04-20 16:01:53,Ahmedabad,7336.88,Payment Captured
ORD11012,M004,2026-04-20 17:16:52,Bengaluru,15537.85,Payment Captured
ORD11013,M005,2026-04-20 11:32:47,Ahmedabad,3225.99,Payment Captured
ORD11014,M005,2026-04-20 20:51:06,Ahmedabad,2855.6,Payment Captured
ORD11015,M005,2026-04-20 11:29:56,Jaipur,1980.65,Payment Captured
ORD11016,M005,2026-04-20 15:32:04,Chennai,4349.5,Payment Captured
ORD11017,M005,2026-04-20 13:50:48,Ahmedabad,6021.73,Payment Captured
ORD11018,M005,2026-04-20 11:36:45,Chennai,1058.89,Payment Failed
ORD11019,M006,2026-04-20 10:02:01,Ahmedabad,6091.42,Payment Captured
ORD11020,M006,2026-04-20 20:50:15,Kolkata,16446.81,Partially Refunded
ORD11021,M006,2026-04-20 09:59:11,Jaipur,4168.75,Payment Captured
ORD11022,M006,2026-04-20 19:18:14,Pune,14003.39,Payment Captured
ORD11023,M006,2026-04-20 19:06:13,Kolkata,15055.14,Payment Captured
ORD11024,M006,2026-04-20 11:43:46,Jaipur,5447.12,Payment Captured
ORD11025,M006,2026-04-20 11:51:04,Mumbai,9126.43,Payment Captured
ORD11026,M006,2026-04-20 10:31:14,Hyderabad,11823.09,Payment Captured
ORD11027,M006,2026-04-20 11:18:04,Kolkata,15724.53,Fully Refunded
ORD11028,M007,2026-04-20 14:26:16,Jaipur,3511.78,Payment Captured
ORD11029,M007,2026-04-20 09:15:31,Bengaluru,8105.21,Payment Captured
ORD11030,M007,2026-04-20 18:47:39,Bengaluru,8903.31,Fully Refunded
ORD11031,M008,2026-04-20 09:59:03,Kolkata,7916.24,Payment Captured
ORD11032,M008,2026-04-20 15:44:08,Mumbai,7251.31,Payment Captured
ORD11033,M008,2026-04-20 12:21:27,Kolkata,2990.17,Payment Captured
ORD11034,M008,2026-04-20 09:55:46,Delhi,8275.12,Partially Refunded
ORD11035,M008,2026-04-20 16:42:07,Chennai,1501.68,Payment Captured
ORD11036,M008,2026-04-20 14:49:35,Chennai,8793.53,Payment Captured
ORD11037,M001,2026-04-21 20:39:31,Jaipur,2831.68,Payment Captured
ORD11038,M001,2026-04-21 10:23:46,Ahmedabad,1946.05,Fully Refunded
ORD11039,M001,2026-04-21 10:03:17,Bengaluru,11503.44,Payment Captured
ORD11040,M001,2026-04-21 15:34:03,Chennai,1851.17,Payment Failed
ORD11041,M001,2026-04-21 18:13:48,Kolkata,8291.64,Payment Captured
ORD11042,M001,2026-04-21 20:59:43,Jaipur,19057.09,Payment Captured
ORD11043,M001,2026-04-21 20:59:15,Hyderabad,20080.42,Payment Captured
ORD11044,M001,2026-04-21 13:21:36,Hyderabad,2003.01,Payment Captured
